TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,Year
Missouri,11-3,389,295,84,72.9,65.4,70.1,60.4,80.4,90.6,90.9,81.6,88.6,81.6,2014
Navy,8-5,414,355,81.7,85.2,55.1,64.3,75,74.1,68.8,67.7,56.4,76.9,68.8,2014
Nebraska,9-4,491,343,89.1,83,57.4,69.5,73.4,79.1,89.8,88.5,81.8,88.5,90.6,2014
Nevada,7-6,379,354,80.2,77.3,70.9,83.3,70.3,77,77.6,81.2,70.7,82,82,2014
New Mexico,4-8,332,431,77.4,81.3,50.6,77.2,59.1,75.5,66,86.6,62.3,86.6,76.4,2014
New Mexico State,2-10,294,469,69.7,66.9,56.2,80.6,51.9,75.6,68.6,73.1,58.2,73.1,73.1,2014
North Carolina,6-7,432,507,68.2,75.3,65.2,61.5,70.2,73.8,81.4,72.4,53,72.4,50.1,2014
North Carolina State,8-5,392,351,89.5,83,69.4,82.3,63.7,85.7,86.2,90.5,76.1,88,88,2014
North Texas,4-8,326,358,74,71.4,49.9,80.8,63.3,78.4,72,74.2,64,73.8,73.8,2014
Northern Illinois,11-3,441,359,86.7,83.3,73.7,86.7,61,76.7,82.6,83.4,82.6,84,84,2014
Northwestern,5-7,276,302,76.8,73.8,73.2,70.8,59.3,74.5,75,74.5,61.5,72.3,72.3,2014
Notre Dame,8-5,427,379,82.7,83.4,81.2,84.7,74.9,79.5,72.6,68.8,68.6,68.6,63.3,2014
Ohio,6-6,246,298,77.7,68.4,66.4,79.4,63.6,85.3,85.3,88.9,63.9,88,88,2014
Ohio State,14-1,672,330,92.1,91.7,70.2,70.4,72.2,93,92,92,91.8,87,89,2014
Oklahoma,8-5,473,337,88.8,82.4,55.5,86.3,59,72.7,88.6,72.7,76.9,72.7,80,2014
Oklahoma State,7-6,359,406,80,75.4,65,67.6,67.6,71.6,79.8,72.1,77.2,72,76.8,2014
Old Dominion,6-6,392,456,80.5,82.3,88,77.7,68.7,80.9,75.7,75.7,58.7,70.9,70.9,2014
Oregon,13-2,681,354,90.8,91.7,91.8,75.5,78.6,85.4,90,82.9,84.9,84.9,90.9,2014
Oregon State,5-7,308,379,84,77.4,78.7,79.2,64.8,85,82.7,81,81,81,81,2014
Penn State,7-6,268,242,77.4,60.5,52.5,69.1,53.9,63.8,92.4,93.7,72.4,72.4,89.4,2014
Pittsburgh,6-7,414,342,90.3,93,68.6,81.3,77.5,84.8,89.6,84.8,84,84,85,2014
Purdue,3-9,286,380,68.5,64.4,53.8,57.3,53.3,71.6,71.6,65.6,69.8,73.6,73.6,2014
Rice,8-5,374,370,80.6,76.8,76.1,86.4,62.8,86.5,78.7,74.2,79.9,66.6,81.9,2014
Rutgers,8-5,347,392,78.4,87,68.9,76.3,64.8,77.8,88.3,81.8,54.4,66.4,57.8,2014
San Diego State,7-6,325,258,89.2,82.4,53.2,80.6,68.2,89.2,90.2,92.6,92.6,62,90.6,2014
San Jose State,3-9,232,353,76.2,71.1,68.2,73.8,63.7,75.6,78.3,69.3,70.6,60.7,89.9,2014
SMU,1-11,133,496,50.7,51.9,34.2,76.1,47.6,66.1,61.3,57.8,58,35.7,35.7,2014
South Alabama,6-7,293,343,78.4,72.6,57,76.3,60.5,87.3,81.2,78.2,86.4,73.1,78.9,2014
South Carolina,7-6,424,395,78.5,80.9,75.5,80.4,70.4,83,71.4,69.1,65.6,58.9,65.6,2014
Southern Miss,3-9,228,425,64.5,66.2,52.5,61.1,52.5,65.4,59.4,58.9,50.3,38.1,50.3,2014
Stanford,8-5,353,213,89.8,83,77.4,78.1,59.8,90.9,92.2,92.1,92.5,72.5,82.5,2014
Syracuse,3-9,205,292,70.1,64.7,52,63.9,57.9,75,74.8,66.2,62.2,66.2,68.7,2014
TCU,12-1,604,247,91.1,83.1,74.2,92.5,78.5,93.5,93.5,91.5,91,82.4,91,2014
Temple,6-6,277,210,75.1,58.6,41,80.5,50.9,72.5,91.1,87,91.6,72.9,91.6,2014
Tennessee,7-6,376,315,82,71.6,65,68,58.7,76.3,90.3,91.1,91.1,76,89,2014
Texas,6-7,278,310,83.2,67,63.6,64.5,64,72.9,92.2,93.4,93.7,68.8,90.7,2014
Texas A&M,8-5,458,365,83.3,78.3,68.3,87,69,82.7,83.1,88.4,88.4,75.8,79.9,2014
Texas State,7-5,406,332,83.8,77.9,66.7,69.6,68,81.1,84.1,80.5,77.2,66.7,87,2014
Texas Tech,4-8,366,495,74.3,79,69.2,67.8,67.8,88.3,60.8,55.7,56,55.7,69.1,2014
Toledo,9-4,476,396,86.4,88.8,73.3,83.5,82.2,89.9,87.8,87.8,87.1,72.1,81.6,2014
Troy,3-9,262,434,71.4,68.6,69.5,70.3,58.4,79.4,71.3,74.7,66,66,76.3,2014
Tulane,3-9,192,341,73.4,68,44.3,58.6,58.6,83.4,76.9,76.6,70.7,60,79.6,2014
Tulsa,2-10,296,471,66.1,68.4,58.7,76.7,58.7,77.1,67.8,67.7,57.1,57.7,57.8,2014
UAB,6-6,398,359,80.1,80.3,64.1,78.1,70.3,76.8,79.9,71.5,64.9,70.3,75.2,2014
UCF,9-4,365,249,83.2,72.7,63.2,69.5,63.2,67.3,90.3,80.5,80.2,70.4,91.3,2014
UCLA,10-3,435,365,88.2,77.3,72.4,86.5,75.2,78.2,91.4,93.1,91.2,75.1,89.8,2014
UNLV,2-11,285,500,70.3,70.7,57.3,82.7,61.8,71.5,77.3,67.4,67.7,57.1,66.4,2014
USC,9-4,466,327,91.1,90.7,92.1,84.9,77.4,77.4,90.6,94.8,92.7,92.7,89.3,2014
USF,4-8,206,324,68.3,62.2,59.2,79,55.4,73.9,80.8,80.8,90.5,64.7,82.7,2014
Utah,9-4,407,324,84.6,73.6,73.5,89.2,60.7,75.7,90.6,93.8,92.3,66.8,85.2,2014
Utah State,10-4,377,276,84.8,75.2,64.5,79.3,64.6,75.7,89.9,89,89,74.7,86.8,2014
UTEP,7-6,346,365,77.2,75.3,54.8,80.9,54.5,72.3,72.4,67.4,68.5,58.2,81.6,2014
UTSA,4-8,205,311,78.8,61.7,42.8,69.4,57.9,78.7,92,93.3,91.7,75.9,89.3,2014
Vanderbilt,3-9,206,399,70,62.1,48.9,65.6,51,72.6,88.6,88,88,62.9,61.4,2014
Virginia,5-7,310,289,86.3,75.7,76.8,74.7,71.6,72.8,90.8,84.7,90.1,82.5,89.4,2014
Virginia Tech,7-6,313,262,77.7,76.8,69.6,70.6,67.8,69.4,84.2,58.1,65.8,79.1,74.2,2014
Wake Forest,3-9,178,317,71.7,61.8,63.7,65.3,57.3,63.7,82,81.8,87.1,65,80.8,2014
Washington,8-6,423,347,84.5,73.2,62.2,80.7,61.4,82.8,90.7,92.9,81.9,78.6,83.6,2014
Washington State,3-9,382,463,78.5,80.2,63.8,73.7,63.8,78.1,78.1,77.4,77.4,57.6,55.8,2014
West Virginia,7-6,435,359,81.1,77.5,74.4,71.7,66.6,72.7,79.7,59.3,60.1,60.1,82.6,2014
Western Kentucky,8-5,577,519,83.3,88.9,89.3,83.7,68,83,71.2,71.2,66.8,57,63.7,2014
Western Michigan,8-5,439,324,84.9,81.1,74.5,76,68.7,76.4,81.3,73.2,58.7,58.7,89.9,2014
Wisconsin,11-3,484,291,90.7,93.1,63.9,80.5,70.4,89.4,90.9,94.1,94.1,75.4,75.5,2014
Wyoming,4-8,253,394,68.9,75,65.5,74,71.3,74,71.3,54.7,57.3,52.4,63.6,2014
Air Force,8 - 6,473,357,88,87.6,71.2,84.5,80.1,65.6,88.5,77.2,75.3,93.6,65.1,2015
Akron,8 - 5,311,279,89.4,83.4,65.2,68.2,74.5,76.4,87.4,90,78.8,72.6,88.4,2015
Alabama,14 - 1,526,227,94.9,92.6,74.2,78.8,78.2,84.7,89.6,95.9,97.2,93.8,90.4,2015
Appalachian State,11 - 2,477,248,91.4,92.6,72.2,92,73.6,75.3,91.8,87.4,75.5,66.9,74,2015
Arizona,7 - 6,486,465,80.5,84.2,80.4,67.1,68.5,81.6,88.3,67.5,64.8,71.3,61.9,2015
Arizona State,6 - 7,450,435,83,84.2,77.7,84.5,71.4,76.4,84.8,72.4,81.5,63.6,68.6,2015
Arkansas,8 - 5,467,356,91.7,96.8,90.6,75.8,93.3,78.1,90.4,71.5,74,78.6,80.7,2015
Arkansas State,9 - 4,520,393,88.8,83,64.7,80.5,73.1,77.5,87.4,86.9,79.6,72.6,80.6,2015
Army,2 - 10,265,334,76.1,77.7,62.3,68.5,80.8,58.2,85.3,66.5,58,87.8,60.4,2015
Auburn,7 - 6,357,338,89.4,88.2,64.6,81.7,68,79.3,90.2,83.2,73.6,92.9,72.2,2015
Ball State,3 - 9,277,430,76.8,76.4,58,92.7,63.4,67.4,87.3,70.7,72.7,91.2,74.4,2015
Baylor,10 - 3,625,368,91.4,93.9,77.9,87.4,76.7,87.3,91.7,83.8,90.6,79.7,79.3,2015
Boise State,9 - 4,508,263,92.4,90.6,80.1,81.9,75.5,77.1,89.3,92.5,92.2,84.9,73.5,2015
Boston College,3 - 9,206,183,81.8,61.9,47.3,50.1,49.7,67.8,76.7,92.9,93.9,93.1,79.8,2015
Bowling Green,10 - 4,591,405,89.2,93.8,91.3,82.8,80.7,80,90.2,70,64.3,72.7,62.6,2015
Buffalo,5 - 7,320,331,85.5,80.5,71.7,77.2,73.8,70.3,82.3,83.2,72.9,88.5,67.1,2015
BYU,9 - 4,438,297,89,82,73.6,76.2,73.9,73.6,85.9,90,89.5,87,76,2015
California,8 - 5,493,399,86.3,92.4,91.2,79.4,76.3,91.4,84.2,64.8,52.3,67.2,67.4,2015
Central Michigan,7 - 6,336,286,84.1,82.1,84.3,74.8,86.4,63.1,71.2,76.9,75.5,90.9,62.7,2015
Charlotte,2 - 10,210,435,68.9,64.1,40.6,62.7,55,67.3,78.8,73,59.8,77.5,69,2015
Cincinnati,7 - 6,440,405,89.4,91.9,81.4,81.4,82.5,80.8,88.2,75.1,71.5,76.9,63.3,2015
Clemson,14 - 1,577,325,90.4,85.2,79.5,79.5,75,79,79.9,91.4,88.2,77.6,89.9,2015
Colorado,4 - 9,320,357,76.9,75.8,71.2,66.4,67.3,70.2,79.4,72.1,61.5,77,65,2015
Colorado State,7 - 6,385,354,89.5,89.2,69.8,81.5,77.9,74.1,89.3,80.9,74.4,92,73.6,2015
Connecticut,6 - 7,223,253,83.2,70.4,57.7,68.6,59.9,61.1,87.4,90.7,85.9,78.2,70.7,2015
Duke,8 - 5,410,330,81.2,78.4,69.7,80.8,62.9,67.6,90.2,77.7,79.8,91.8,59.3,2015
East Carolina,5 - 7,329,312,80.1,81.8,80.2,75.8,70.4,73.3,86.7,68.6,68.5,72.1,64.3,2015
Eastern Michigan,1 - 11,305,505,60.6,71.7,61.5,65,64.3,67.1,84.1,41.9,38.8,59.6,59.3,2015
Florida,10 - 4,325,256,84.3,74.4,55.3,62,70.7,77.9,77.2,90,81.9,77,76.1,2015
Florida Atlantic,3 - 9,270,345,81.2,73.1,55.5,69.3,64.7,67.3,85.7,74.9,75.6,82,86,2015
Florida International,5 - 7,306,358,72.2,68.3,72.1,71,59.9,64.3,68.9,73.4,65.4,77.2,71,2015
Florida State,10 - 3,412,227,91.1,86.3,77.8,60,74,84.1,88.2,91.8,92.5,93.4,75.8,2015
Fresno State,3 - 9,267,457,66.4,64.7,49.5,79,56,70.7,71.9,66.5,54,90.5,72.5,2015
Georgia,10 - 3,342,220,91.1,87,65.7,79.7,76.5,80,87.4,91.1,90.6,74.7,77.4,2015
Georgia Southern,9 - 4,474,306,90.9,90.9,54.4,75.3,59.8,81.2,91,86.1,88.4,92.4,65.9,2015
Georgia State,6 - 7,350,368,78.6,77.4,86.7,56.7,73,65.7,74.5,73.7,76,85.2,56.6,2015
Georgia Tech,3 - 9,351,309,80.1,79.9,55.3,71.1,81.5,73.7,76.8,71.3,61.8,60.5,68.9,2015
Hawaii,3 - 10,229,463,66.9,67,44.3,74.2,56.7,63.7,88.3,64.3,65.2,72.5,68.6,2015
Houston,13 - 1,566,290,89.9,87,81.6,77.4,71.3,78.4,88.3,88.3,88.6,90.7,69.4,2015
Idaho,4 - 8,364,505,76.3,83.3,77.7,86.2,70.5,70.8,86.2,55.4,51.2,47.5,67.4,2015
Illinois,5 - 7,272,279,77.4,69.1,67.2,78.1,56,69.6,74.9,84.5,76.9,90.3,76.9,2015
Indiana,6 - 7,475,489,86.4,93.1,77.2,88.3,81.4,75.1,90.3,65,57.2,72.1,74.9,2015
Iowa,12 - 2,433,285,90.5,92.6,74.2,69.9,74.6,73.1,93.1,83.1,81.2,92.9,66.3,2015
Iowa State,3 - 9,300,392,75.2,76,70.4,83.1,61.2,63.4,87.9,67.4,56.7,76.8,58.6,2015
Kansas,0 - 12,183,553,54.4,63.5,50.5,71.6,59.6,56.4,77.7,42.2,29.7,72,66.2,2015
Kansas State,6 - 7,389,409,80.2,82.8,57,91.2,64.9,63.9,93.7,68.7,65.8,57.9,75.9,2015
Kent State,3 - 9,157,313,75.1,62,43.6,73.7,53.9,60.9,76.6,88.5,81.8,91.5,76.6,2015
Kentucky,5 - 7,296,329,82.1,74.8,55.6,72.9,61.1,71.6,89,84.5,79.3,71.4,68.5,2015
Louisiana,4 - 8,317,382,77.6,80,67.5,77.2,66.2,66.7,89.1,66.1,71.5,61.2,60.9,2015
Louisiana Tech,9 - 4,488,349,88.9,85.5,81.4,76,75.6,79.6,81.8,83.8,82.2,82.2,62.5,2015
Louisiana-Monroe,2 - 11,273,475,63.1,58,61.9,54,51.7,59.5,70.9,70.3,69.5,68.7,68,2015
Louisville,8 - 5,373,313,84,71,63.6,43.9,72.1,71.6,75.1,91.2,91.3,73.3,75.5,2015
LSU,9 - 3,394,291,90.6,93.8,68.8,75.7,73.8,93.6,89.5,77,65.6,92.2,83,2015
Marshall,10 - 3,407,231,85.6,77.2,66.8,78.3,65.8,67,88.1,89.6,73.5,79.5,72.3,2015
Maryland,3 - 9,296,413,74,64.5,41.5,74.5,57.5,71.2,76.2,83.1,85.5,91,74.6,2015
Massachusetts,3 - 9,266,377,74.7,73.9,54.1,81.5,67.5,72.2,84.6,70.4,66.2,90.1,62.8,2015
Memphis,9 - 4,522,355,87.3,88.3,82.7,77.6,82.3,70.2,87,75.5,80.7,70.7,67.4,2015
Miami (FL),8 - 5,361,366,81.6,79.1,82.7,64.1,74.7,73.4,75.3,77.2,70.4,91.2,64.1,2015
Miami (OH),3 - 9,215,384,74,64.3,54.2,67.5,63.4,59.4,71.4,83,82.4,90.9,71.8,2015
Michigan,10 - 3,408,213,92.3,85.6,72.1,70.5,84.2,72.4,86,93.9,92.2,90.7,89.7,2015
Michigan State,12 - 2,417,304,89.4,91.3,81.3,77,82.7,67.3,88.9,77.6,77.8,77.8,81.9,2015
Middle Tennessee,7 - 6,442,346,86.5,84.9,80,88.4,76.2,65.8,85.8,78.8,65.5,88.3,68.6,2015
Minnesota,6 - 7,292,327,76.6,74.6,60.1,64.9,70.1,68.3,82.9,73.1,54.9,75.7,69.5,2015
Mississippi,10 - 3,531,294,91.4,89.5,80,63.2,88.4,79.6,85.3,91.5,92.9,91.7,77.1,2015
Mississippi State,9 - 4,447,302,80.9,79.1,78,65.9,72.3,68.7,81.4,75.8,65.8,69.9,73.7,2015
Missouri,5 - 7,163,194,74.8,59.6,43.2,61.4,55.5,61.6,74.5,90.6,90.2,84,72.1,2015
Navy,11 - 2,478,284,89.2,91.6,69.9,59.1,83.7,76.7,88.6,76.6,78.4,80.9,64.7,2015
Nebraska,6 - 7,427,362,90.1,91.4,68.5,79.4,84.5,79.5,89.5,82.1,92.2,90.8,68,2015
Nevada,7 - 6,341,349,87.4,87.8,71.4,81.4,70.9,77.6,88.2,76.5,60.8,81.7,85,2015
New Mexico,7 - 6,389,369,72.8,73.8,37,68.5,67.1,66,86.3,66.3,57,77.6,65.9,2015
New Mexico State,3 - 9,343,540,70.1,71.2,61.7,81.5,58.2,71,82.9,64.1,63.7,83.4,61.4,2015
North Carolina,11 - 3,570,343,90.9,92.8,82.1,79.9,81.7,83.7,90.5,86.6,84.4,93.3,62.9,2015
North Carolina State,7 - 6,432,336,88.8,82.7,70.1,86.2,65.7,70.2,88.2,87,90.8,86,71.2,2015
North Texas,1 - 11,182,495,62.1,63.2,41.3,72.4,51.5,67.4,85.4,59.4,52.8,62.7,62.8,2015
Northern Illinois,8 - 6,436,387,87.8,83.8,66.5,84.2,69.7,70.5,88.8,84.8,79.9,93.4,72.9,2015
Northwestern,10 - 3,254,242,80.7,69.3,46,64.2,56.8,70,92.6,90.1,72.2,88.7,76.8,2015
Notre Dame,10 - 3,445,313,90.6,91.8,80.6,89.5,73.2,79.5,90.6,84.3,83.8,89.1,71.2,2015
Ohio,8 - 5,358,329,85.8,78.7,62,76.8,64.1,69.5,90.3,87.2,76.3,82.2,69.1,2015
Ohio State,12 - 1,464,196,92.7,90.2,59.7,78.5,73.3,80.3,92.1,92.9,91.3,92.3,90,2015
Oklahoma,11 - 2,566,286,92.3,93.2,90.3,77.1,81.5,80.7,90.1,88.7,90.2,77.5,90,2015
Oklahoma State,10 - 3,514,396,89.8,91.5,91.7,72.5,86.8,72.4,80.3,81.3,76.4,85.3,74.2,2015
Old Dominion,5 - 7,291,429,76.3,75,63.4,83.1,61.3,72.4,85.7,71.5,63.4,80.7,72.7,2015
Oregon,9 - 4,559,488,88.8,90.4,67.9,70.9,75.5,89.1,78.3,75.2,72.7,77.2,73.3,2015
Oregon State,2 - 10,228,444,70.2,74.5,53.9,82.5,56.1,71.9,89.2,60,53.1,54.7,57.9,2015
Penn State,7 - 6,301,284,82.1,73.9,63.4,60.9,63.1,78.1,82.9,85.8,75.8,79.6,86.6,2015
Pittsburgh,8 - 5,367,339,87.9,86.2,72.3,79.4,68.9,87.4,78.4,77.2,89.9,72.6,72.5,2015
Purdue,2 - 10,301,438,71,70.5,56.7,76.6,62.5,66.4,81.1,67.2,59.3,63,68.4,2015
Rice,5 - 7,313,430,70.5,74,72.9,77.2,61.2,60.1,85.1,58.1,60,50.4,67.6,2015
Rutgers,4 - 8,325,419,77.3,82.1,64.1,67.4,79.5,72.8,84.6,61.7,67.4,69.9,68.7,2015
San Diego State,11 - 3,450,230,92.8,93.5,75,79.1,74.2,91.4,90.9,88.2,91.3,75.6,90.3,2015
San Jose State,6 - 7,363,354,82.5,86.8,76.9,81,73.9,73.2,88.3,64.4,52.5,60.8,61.8,2015
SMU,2 - 10,333,548,68.7,72,64.1,79.2,64.9,70.6,68.7,58.8,60.1,74.6,69.1,2015
South Alabama,5 - 7,300,447,74.1,74.5,56.5,77.2,60.7,74.4,84.5,67.4,68.4,53.9,54.6,2015
South Carolina,3 - 9,263,330,74.9,71.9,58.6,76.2,67.2,60.6,84.3,73.1,60,58.5,72.6,2015
Southern Miss,9 - 5,559,358,89.3,91.4,91.1,65.3,80.8,87.2,87.6,70.1,62.7,70.4,81.3,2015
Stanford,12 - 2,529,316,92,96.1,79.7,82.2,81.5,83,92.7,79.4,71.3,87.2,72.7,2015
Syracuse,4 - 8,327,372,68,66.6,54,70.4,57.9,62.6,81.3,66.9,59.5,60.6,73,2015
TCU,11 - 2,547,354,89.6,86.2,82.5,91.2,76.4,73.9,82.9,88.5,81.4,82.7,72.5,2015
Temple,10 - 4,417,281,84.2,76.5,69.8,66,72.4,73.1,72.4,87.3,73.3,81.4,85.8,2015
Tennessee,9 - 4,457,260,86.4,81.2,65.5,81.6,70.1,83.1,77.4,84.3,78.3,73.9,75.2,2015
Texas,5 - 7,317,364,77.7,72.7,55.5,73.3,55.2,77,81.9,78.6,89.6,68.8,73.8,2015
Texas A&M,8 - 5,361,286,85.6,78.7,58.9,82.2,69.8,72.9,88.2,73.6,87.3,85.8,89.8,2015
Texas State,3 - 9,323,470,73.6,75,65.3,84.9,62.7,70.3,82.1,65.5,77.4,62.5,60.7,2015
Texas Tech,7 - 6,586,567,73,81.3,74.9,78.3,68.4,81.5,88.2,53.3,35.8,66.7,62.3,2015
Toledo,10 - 2,420,249,92.2,92.7,83.5,83.3,72.5,75.8,92.5,91,89.4,85.4,68.1,2015
