GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
43352-KAN@LAC,9/9/2018,2556148,Jatavis Brown,OLB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.25,13,0.43,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2555220,Derek Watt,FB,Los Angeles Chargers,Kansas City Chiefs,N,Home,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.09,,,24,0.8,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2559161,Sean Culkin,TE,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.21,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2557860,Isaac Rochell,DE,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0.91,10,0.33,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2559169,Austin Ekeler,RB,Los Angeles Chargers,Kansas City Chiefs,N,Home,0,0,0,0,0,0,0,0,5,39,0,10,5,5,87,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.27,,,20,0.67,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2558026,Sam Tevi,OT,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.82,,,4,0.13,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2555151,Drew Kaser,P,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,2,120,63,,,,,6,0.2,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2539637,Caleb Sturgis,K,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,2,3,,,,,1,1,1,2,,,,1,24,24,,,,,10,0.33,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2560760,Derwin James,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,4,0.13,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2557873,Dan Feeney,OG,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,,,3,0.1,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2543732,Michael Schofield,OG,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,,,4,0.13,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2495677,Brandon Mebane,DT,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.41,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2505299,Antonio Gates,TE,Los Angeles Chargers,Kansas City Chiefs,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,33,0.4,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2561358,J.J. Jones,WR,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,2,36,0,23,1,-4,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,10,0.33,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2558182,Rayshawn Jenkins,DB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.87,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2555194,Cole Toner,OT,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.13,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2506121,Philip Rivers,QB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,34,51,424,3,1,1,6,30,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,82,1,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2561382,Detrez Newsome,RB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.33,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2552296,Kyle Emanuel,LB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.23,15,0.5,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2556828,Trevor Williams,CB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,7,0.23,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2508117,Joe Barksdale,OT,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.18,,,1,0.03,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2532790,Travis Benjamin,WR,Los Angeles Chargers,Kansas City Chiefs,N,Home,0,0,0,0,0,0,0,0,1,19,0,19,5,1,1,0,1,0,0,,,,,,,,,,,,0,0,0,0,1,-1,0,-1,,,,,,,,,,,,,,,,,,,,,47,0.57,,,2,0.07,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2507845,Mike Windt,LS,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2541958,Jahleel Addae,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,6,0.2,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2532870,Melvin Ingram,DE,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0.95,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2552469,Melvin Gordon,RB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,0,0,0,0,0,0,0,0,15,64,0,18,13,9,102,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,62,0.76,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2550842,Adrian Phillips,DB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.2,21,0.7,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2552310,Denzel Perryman,LB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.75,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2540154,Keenan Allen,WR,Los Angeles Chargers,Kansas City Chiefs,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,11,8,108,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.88,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2560826,Uchenna Nwosu,LB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.04,26,0.87,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2552570,Craig Mager,CB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2559164,Michael Davis,CB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2540003,Damion Square,DT,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.43,6,0.2,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2495216,Mike Pouncey,C,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2553877,Nick Dzubnar,LB,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,20,0.67,NFL 2018 Regular Season,1
43359-LAC@BUF,9/16/2018,2556809,Chris Landrum,DE,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.34,8,0.27,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2553913,Tyrell Williams,WR,Los Angeles Chargers,Buffalo Bills,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.81,,,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,497032,Russell Okung,OT,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,5,0.17,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2552654,Geremy Davis,WR,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.11,,,4,0.13,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2560928,Kyzir White,LB,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,1,9,0,9,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0.61,10,0.33,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2552676,Darius Philon,DE,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.58,4,0.13,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2558846,Mike Williams,WR,Los Angeles Chargers,Buffalo Bills,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.68,,,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2560769,Justin Jones,DT,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.48,4,0.13,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2532861,Casey Hayward,DB,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.97,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2495288,Virgil Green,TE,Los Angeles Chargers,Buffalo Bills,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.74,,,6,0.2,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2557927,Desmond King,DB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.73,10,0.33,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2556148,Jatavis Brown,OLB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.37,17,0.57,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2555220,Derek Watt,FB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.12,,,16,0.53,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2559161,Sean Culkin,TE,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.3,,,2,0.07,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2557860,Isaac Rochell,DE,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.65,9,0.3,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2559169,Austin Ekeler,RB,Los Angeles Chargers,Buffalo Bills,N,Road,0,0,0,0,0,0,0,0,11,77,0,22,3,3,21,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.42,,,13,0.43,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2558026,Sam Tevi,OT,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,5,0.17,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2555151,Drew Kaser,P,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,5,233,66,,,,,10,0.33,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2539637,Caleb Sturgis,K,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,1,1,,,1,1,,,,,,,,0,0,0,,,,,11,0.37,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2560760,Derwin James,DB,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,8,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.95,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2557873,Dan Feeney,OG,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,5,0.17,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2560719,Brandon Facyson,DB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.43,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2543732,Michael Schofield,OG,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,5,0.17,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2539335,Geno Smith,QB,Los Angeles Chargers,Buffalo Bills,N,Road,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,,,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2495677,Brandon Mebane,DT,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.45,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2505299,Antonio Gates,TE,Los Angeles Chargers,Buffalo Bills,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.19,,,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2561358,J.J. Jones,WR,Los Angeles Chargers,Buffalo Bills,N,Road,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,3,17,0,10,,,,,,,,,,,,,,,,,,,,,3,0.05,,,10,0.33,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2558182,Rayshawn Jenkins,DB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.16,24,0.8,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2506121,Philip Rivers,QB,Los Angeles Chargers,Buffalo Bills,Y,Road,23,27,256,3,0,2,16,25,3,5,0,7,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.98,,,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2561382,Detrez Newsome,RB,Los Angeles Chargers,Buffalo Bills,N,Road,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.05,,,7,0.23,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2552296,Kyle Emanuel,LB,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.27,16,0.53,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2556828,Trevor Williams,CB,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.97,5,0.17,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2560846,Scott Quessenberry,C,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.17,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2507845,Mike Windt,LS,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.33,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2541958,Jahleel Addae,DB,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1,4,0.13,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2532870,Melvin Ingram,DE,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.5,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0.79,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2552469,Melvin Gordon,RB,Los Angeles Chargers,Buffalo Bills,Y,Road,0,0,0,0,0,0,0,0,9,28,1,20,7,6,38,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.63,,,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2550842,Adrian Phillips,DB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.44,20,0.67,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2552310,Denzel Perryman,LB,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.6,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2540154,Keenan Allen,WR,Los Angeles Chargers,Buffalo Bills,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,8,6,67,0,16,0,0,,,,,,,,,,,,1,25,0,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,51,0.89,,,1,0.03,NFL 2018 Regular Season,2
